cnty_fips,display_name,poverty_perc,median_household_income,education_less_than_high_school_percent,air_quality,park_access,percent_inactive,percent_smoking,urban_rural_status,elderly_percentage,number_of_hospitals,number_of_primary_care_physicians,percent_no_health_insurance,percent_high_blood_pressure,percent_coronary_heart_disease,percent_stroke,percent_high_cholesterol,county,state
26165,"""Wexford, (MI)""",11.4,57000.0,10.1,6.6,64.0,24.0,20.8,Rural,18.1,1,1.2,7.8,37.4,8.4,3.8,37.3,Wexford,MI
39001,"""Adams, (OH)""",20.6,42000.0,17.5,8.7,11.0,29.8,28.1,Rural,16.9,1,2.3,9.6,41.0,9.9,4.6,37.2,Adams,OH
39003,"""Allen, (OH)""",12.9,53000.0,9.4,8.0,19.0,29.8,21.6,Small City,16.7,3,1.5,7.6,36.2,8.7,3.8,31.6,Allen,OH
39005,"""Ashland, (OH)""",11.4,56000.0,9.9,8.9,9.0,24.4,22.2,Rural,17.9,1,2.3,10.7,35.7,8.5,3.7,33.4,Ashland,OH
39007,"""Ashtabula, (OH)""",16.5,51000.0,13.9,9.1,16.0,26.9,26.0,Rural,18.1,3,3.4,9.8,38.7,10.1,4.5,36.7,Ashtabula,OH
39009,"""Athens, (OH)""",22.0,42000.0,9.6,6.5,40.0,23.6,23.0,Rural,12.1,1,1.4,9.1,30.1,7.0,3.1,26.8,Athens,OH
39011,"""Auglaize, (OH)""",5.9,69000.0,6.9,9.5,16.0,23.4,20.9,Rural,17.4,1,2.7,5.9,36.7,8.0,3.4,32.5,Auglaize,OH
39013,"""Belmont, (OH)""",12.7,51000.0,9.0,8.3,21.0,29.8,23.1,Small City,19.8,1,2.8,7.5,36.0,8.9,3.9,35.1,Belmont,OH
39015,"""Brown, (OH)""",13.6,58000.0,12.2,9.1,5.0,27.2,25.5,Suburban,17.4,0,4.3,8.2,38.2,9.2,4.1,35.1,Brown,OH
39017,"""Butler, (OH)""",10.1,69000.0,8.4,11.6,46.0,22.2,19.0,Suburban,14.0,4,1.8,7.7,32.7,6.7,3.1,31.2,Butler,OH
39019,"""Carroll, (OH)""",11.6,52000.0,11.1,9.5,9.0,25.0,23.5,Small City,20.2,0,4.5,8.4,38.0,9.7,4.2,34.3,Carroll,OH
39021,"""Champaign, (OH)""",10.1,64000.0,8.8,9.1,12.0,23.9,23.5,Rural,17.8,1,4.9,6.8,37.3,8.3,3.7,33.2,Champaign,OH
39023,"""Clark, (OH)""",14.3,55000.0,11.1,8.4,26.0,25.9,22.5,Small City,18.7,1,2.3,8.5,39.7,9.0,4.1,36.6,Clark,OH
39025,"""Clermont, (OH)""",9.2,73000.0,10.2,9.7,23.0,27.1,20.6,Suburban,15.2,1,1.5,7.0,34.8,7.5,3.3,33.0,Clermont,OH
39027,"""Clinton, (OH)""",11.3,54000.0,9.9,9.1,4.0,27.6,23.7,Rural,16.1,1,1.6,7.1,35.7,8.3,3.8,33.7,Clinton,OH
39029,"""Columbiana, (OH)""",13.9,49000.0,10.8,10.0,16.0,28.5,25.5,Rural,19.3,2,2.8,8.1,38.9,9.3,4.1,34.2,Columbiana,OH
39031,"""Coshocton, (OH)""",14.9,48000.0,14.4,8.8,12.0,28.8,25.7,Rural,18.5,1,3.1,10.6,38.7,9.7,4.4,34.4,Coshocton,OH
39033,"""Crawford, (OH)""",12.1,46000.0,9.6,8.8,12.0,24.9,24.5,Rural,20.1,2,3.0,7.7,39.7,9.5,4.2,37.4,Crawford,OH
39035,"""Cuyahoga, (OH)""",15.3,55000.0,9.5,10.7,68.0,25.1,20.2,Urban,17.3,16,0.9,7.3,35.4,7.9,3.9,32.2,Cuyahoga,OH
39037,"""Darke, (OH)""",10.2,58000.0,9.6,9.5,11.0,24.3,23.4,Rural,18.9,1,2.1,8.2,36.8,9.0,4.0,35.5,Darke,OH
39039,"""Defiance, (OH)""",8.5,62000.0,8.0,9.3,12.0,25.1,20.4,Rural,17.6,3,2.0,6.8,36.0,8.0,3.5,33.0,Defiance,OH
39041,"""Delaware, (OH)""",3.7,114000.0,3.2,9.0,41.0,18.4,14.5,Suburban,12.7,1,0.7,4.5,29.2,5.4,2.4,30.2,Delaware,OH
39043,"""Erie, (OH)""",10.9,66000.0,7.8,9.0,26.0,25.3,19.6,Rural,20.8,1,1.2,7.5,39.3,8.8,3.9,36.1,Erie,OH
39045,"""Fairfield, (OH)""",7.5,75000.0,6.7,9.0,34.0,26.0,20.3,Suburban,15.1,1,1.8,6.8,34.8,6.9,3.1,32.2,Fairfield,OH
39047,"""Fayette, (OH)""",13.8,50000.0,16.1,8.8,11.0,30.4,26.1,Rural,17.0,1,3.2,8.5,39.1,9.1,4.1,34.4,Fayette,OH
39049,"""Franklin, (OH)""",15.4,63000.0,8.9,8.7,58.0,23.9,19.5,Urban,11.4,8,1.0,8.9,31.3,5.9,3.0,29.5,Franklin,OH
39051,"""Fulton, (OH)""",8.3,61000.0,7.3,9.3,21.0,23.7,21.5,Small City,16.7,1,3.0,7.4,34.7,8.0,3.5,32.3,Fulton,OH
39053,"""Gallia, (OH)""",16.1,51000.0,13.9,8.9,14.0,29.0,26.2,Rural,18.0,1,1.1,9.6,38.4,9.2,4.1,33.8,Gallia,OH
39055,"""Geauga, (OH)""",6.2,85000.0,9.6,9.7,24.0,21.2,17.7,Suburban,19.1,1,1.4,9.8,36.1,8.1,3.4,35.8,Geauga,OH
39057,"""Greene, (OH)""",9.0,72000.0,6.0,7.9,37.0,21.3,17.2,Small City,16.3,2,1.1,7.0,32.9,6.9,3.0,31.1,Greene,OH
39059,"""Guernsey, (OH)""",13.5,46000.0,15.2,8.7,17.0,26.1,26.4,Rural,18.7,1,2.6,8.8,38.5,9.7,4.3,34.8,Guernsey,OH
39061,"""Hamilton, (OH)""",12.7,64000.0,8.2,10.2,69.0,23.6,20.5,Urban,14.7,8,0.9,7.7,34.0,7.0,3.4,29.1,Hamilton,OH
39063,"""Hancock, (OH)""",9.3,61000.0,6.9,9.0,18.0,21.6,20.0,Rural,16.2,1,1.9,6.4,32.0,7.6,3.2,33.2,Hancock,OH
39065,"""Hardin, (OH)""",15.1,45000.0,9.8,9.0,10.0,28.4,22.8,Rural,15.2,1,3.1,7.8,35.5,7.8,3.5,32.2,Hardin,OH
39067,"""Harrison, (OH)""",13.7,49000.0,12.3,9.1,14.0,23.1,25.2,Rural,20.4,1,3.8,8.7,40.8,9.9,4.4,35.4,Harrison,OH
39069,"""Henry, (OH)""",8.0,65000.0,6.5,9.3,7.0,18.9,21.0,Rural,17.6,1,2.5,7.0,35.7,8.2,3.5,33.0,Henry,OH
39071,"""Highland, (OH)""",14.9,57000.0,15.7,8.9,16.0,26.8,27.3,Rural,17.6,2,3.3,9.8,38.7,9.6,4.4,34.8,Highland,OH
39073,"""Hocking, (OH)""",14.7,54000.0,11.7,8.4,32.0,29.7,25.1,Suburban,18.3,1,1.8,7.6,37.4,9.3,4.1,35.1,Hocking,OH
39075,"""Holmes, (OH)""",8.4,68000.0,43.9,9.2,3.0,19.5,27.9,Rural,13.0,1,4.0,23.6,34.2,8.3,4.0,32.5,Holmes,OH
39077,"""Huron, (OH)""",9.8,62000.0,10.8,8.9,13.0,22.2,24.2,Rural,16.3,2,2.2,8.9,34.7,8.5,3.7,32.5,Huron,OH
39079,"""Jackson, (OH)""",15.9,50000.0,13.6,8.7,12.0,30.0,27.8,Rural,16.4,1,2.5,8.4,39.6,9.3,4.2,36.0,Jackson,OH
39081,"""Jefferson, (OH)""",15.3,50000.0,8.5,12.2,22.0,31.7,24.0,Small City,20.6,1,2.5,7.9,39.9,9.6,4.3,34.5,Jefferson,OH
39083,"""Knox, (OH)""",10.9,68000.0,8.3,8.6,13.0,23.5,19.9,Rural,17.2,1,2.8,8.8,34.5,8.0,3.4,31.3,Knox,OH
39085,"""Lake, (OH)""",7.9,70000.0,7.4,7.0,43.0,20.4,18.1,Suburban,18.9,1,2.3,7.4,34.1,7.9,3.4,33.7,Lake,OH
39087,"""Lawrence, (OH)""",19.8,47000.0,12.3,6.7,33.0,34.2,25.2,Small City,18.2,0,2.4,7.8,40.8,9.4,4.3,36.1,Lawrence,OH
39089,"""Licking, (OH)""",9.8,69000.0,7.5,8.9,15.0,25.5,20.3,Suburban,15.8,1,2.4,7.2,35.1,7.3,3.3,33.0,Licking,OH
39091,"""Logan, (OH)""",10.1,62000.0,7.5,9.1,26.0,27.9,23.4,Rural,17.0,1,2.2,7.3,37.3,8.4,3.7,34.1,Logan,OH
39093,"""Lorain, (OH)""",11.9,60000.0,10.0,7.1,47.0,25.7,20.5,Suburban,17.3,4,1.9,7.6,35.1,8.2,3.6,32.6,Lorain,OH
39095,"""Lucas, (OH)""",17.5,52000.0,10.3,8.8,56.0,26.8,21.7,Small City,15.4,7,1.1,8.1,35.7,7.8,3.9,31.2,Lucas,OH
39097,"""Madison, (OH)""",9.5,73000.0,12.6,9.1,6.0,24.9,22.6,Suburban,14.9,1,3.0,7.9,34.9,7.5,3.3,31.7,Madison,OH
39099,"""Mahoning, (OH)""",15.8,49000.0,8.9,8.2,47.0,29.7,21.7,Small City,20.0,2,0.9,7.8,37.6,9.0,4.3,34.5,Mahoning,OH
39101,"""Marion, (OH)""",14.3,52000.0,10.1,8.9,26.0,28.3,25.8,Rural,17.1,1,3.8,7.6,40.1,8.9,4.0,35.2,Marion,OH
39103,"""Medina, (OH)""",5.9,80000.0,5.3,7.7,38.0,21.1,17.7,Suburban,16.7,2,1.6,5.8,33.7,7.0,3.0,32.8,Medina,OH
39105,"""Meigs, (OH)""",18.8,45000.0,16.0,8.7,7.0,30.9,27.4,Rural,19.0,0,11.5,8.8,40.8,10.4,4.8,37.2,Meigs,OH
39107,"""Mercer, (OH)""",5.5,70000.0,7.8,9.4,10.0,23.4,20.4,Rural,17.0,1,2.2,7.2,33.9,8.0,3.4,32.4,Mercer,OH
39109,"""Miami, (OH)""",8.0,64000.0,8.1,9.6,21.0,19.5,21.6,Small City,18.0,2,2.0,7.5,35.0,7.9,3.4,33.1,Miami,OH
39111,"""Monroe, (OH)""",14.6,49000.0,9.8,8.3,26.0,25.1,23.6,Rural,22.7,0,6.8,9.0,41.0,10.4,4.6,37.7,Monroe,OH
39113,"""Montgomery, (OH)""",14.7,55000.0,9.5,9.0,64.0,26.7,20.5,Small City,17.3,6,1.0,8.8,37.2,7.8,3.9,33.0,Montgomery,OH
39115,"""Morgan, (OH)""",15.0,46000.0,14.1,8.4,10.0,25.8,26.6,Rural,19.9,0,14.5,9.3,42.1,10.6,4.9,35.8,Morgan,OH
39117,"""Morrow, (OH)""",9.0,68000.0,11.7,8.7,5.0,29.1,24.2,Suburban,16.1,1,5.9,8.6,37.6,8.3,3.7,33.8,Morrow,OH
39119,"""Muskingum, (OH)""",15.0,52000.0,11.3,8.7,22.0,27.3,23.2,Rural,17.1,1,1.6,7.9,38.6,8.9,3.9,34.8,Muskingum,OH
39121,"""Noble, (OH)""",15.0,53000.0,16.6,8.5,14.0,26.0,24.1,Rural,25.9,0,7.2,8.0,45.0,12.5,5.2,39.9,Noble,OH
39123,"""Ottawa, (OH)""",7.7,66000.0,8.0,9.3,22.0,25.2,19.3,Rural,23.6,1,2.4,7.1,38.0,9.5,3.9,36.4,Ottawa,OH
39125,"""Paulding, (OH)""",9.3,62000.0,10.1,9.1,1.0,23.9,22.7,Rural,17.8,1,4.7,7.9,36.3,8.6,3.8,34.0,Paulding,OH
39127,"""Perry, (OH)""",13.1,56000.0,12.5,8.5,22.0,30.0,26.0,Suburban,15.9,0,4.0,7.8,39.5,8.7,3.9,35.8,Perry,OH
39129,"""Pickaway, (OH)""",12.5,64000.0,13.0,9.0,18.0,20.8,23.2,Suburban,15.1,1,2.2,7.2,35.5,7.7,3.5,31.3,Pickaway,OH
39131,"""Pike, (OH)""",17.4,46000.0,16.1,8.6,12.0,31.7,27.6,Rural,17.4,1,3.5,8.6,40.4,9.8,4.6,37.1,Pike,OH
39133,"""Portage, (OH)""",9.9,64000.0,7.5,7.1,16.0,23.3,19.3,Small City,15.4,1,2.7,7.6,32.7,7.1,3.1,32.1,Portage,OH
39135,"""Preble, (OH)""",8.8,61000.0,9.5,7.5,6.0,24.7,21.9,Rural,18.2,0,6.8,7.9,35.9,8.3,3.6,34.7,Preble,OH
39137,"""Putnam, (OH)""",6.5,72000.0,6.1,9.2,2.0,23.5,18.8,Rural,16.5,0,1.8,7.0,34.0,7.7,3.3,31.4,Putnam,OH
39139,"""Richland, (OH)""",12.7,52000.0,12.1,8.8,20.0,30.4,24.5,Small City,18.9,3,2.0,8.7,38.5,8.6,4.1,34.8,Richland,OH
39141,"""Ross, (OH)""",15.0,50000.0,11.1,8.8,22.0,29.5,26.9,Rural,15.7,1,1.7,7.5,39.1,8.8,3.9,31.4,Ross,OH
39143,"""Sandusky, (OH)""",10.4,60000.0,8.5,9.2,24.0,21.9,22.4,Rural,17.8,2,2.0,7.3,35.9,8.6,3.8,32.2,Sandusky,OH
39145,"""Scioto, (OH)""",22.8,44000.0,14.3,8.5,30.0,30.6,28.2,Rural,17.3,2,1.7,8.3,39.3,9.8,4.5,37.2,Scioto,OH
39147,"""Seneca, (OH)""",10.4,58000.0,7.9,9.0,11.0,24.0,22.8,Rural,17.0,2,2.9,7.2,36.1,8.2,3.7,32.4,Seneca,OH
39149,"""Shelby, (OH)""",9.3,68000.0,10.4,9.4,28.0,21.3,22.5,Rural,15.5,1,2.3,6.7,34.5,8.1,3.6,32.1,Shelby,OH
39151,"""Stark, (OH)""",13.2,57000.0,7.9,9.5,35.0,25.2,21.1,Small City,18.6,3,1.3,7.7,34.6,8.4,3.8,31.9,Stark,OH
39153,"""Summit, (OH)""",12.1,61000.0,7.9,10.3,60.0,24.7,20.7,Small City,17.0,3,1.0,8.0,34.7,7.8,3.6,30.4,Summit,OH
39155,"""Trumbull, (OH)""",15.8,49000.0,10.6,7.5,31.0,28.0,24.2,Small City,20.4,2,2.1,8.9,36.3,9.7,4.4,33.9,Trumbull,OH
39157,"""Tuscarawas, (OH)""",11.6,58000.0,12.9,9.4,19.0,23.1,24.3,Rural,18.9,2,2.6,10.3,37.9,8.8,4.0,31.8,Tuscarawas,OH
39159,"""Union, (OH)""",5.0,92000.0,5.7,9.0,25.0,23.4,18.2,Suburban,11.7,1,1.9,5.8,29.2,5.9,2.5,29.0,Union,OH
39161,"""Van Wert, (OH)""",7.4,58000.0,7.8,9.3,13.0,23.1,20.7,Rural,18.1,1,2.4,7.2,37.0,8.3,3.6,35.1,Van Wert,OH
39163,"""Vinton, (OH)""",16.1,50000.0,21.1,8.4,23.0,34.3,29.8,Rural,16.4,0,6.5,10.2,40.4,10.0,4.6,37.7,Vinton,OH
39165,"""Warren, (OH)""",5.2,91000.0,5.9,10.1,21.0,19.8,16.1,Suburban,13.6,1,1.1,5.3,29.8,6.2,2.6,31.7,Warren,OH
39167,"""Washington, (OH)""",13.4,53000.0,9.4,8.7,29.0,27.3,22.5,Rural,20.0,2,1.3,7.7,38.6,9.1,4.0,32.8,Washington,OH
39169,"""Wayne, (OH)""",9.0,68000.0,13.2,9.7,13.0,22.7,21.6,Rural,16.8,2,2.0,12.0,34.7,8.4,3.6,33.2,Wayne,OH
39171,"""Williams, (OH)""",10.3,52000.0,8.6,9.1,22.0,22.3,22.5,Rural,18.0,2,2.2,7.8,35.7,8.5,3.7,32.2,Williams,OH
39173,"""Wood, (OH)""",9.9,68000.0,5.1,9.5,15.0,23.6,18.9,Small City,14.5,1,1.4,6.2,31.2,6.5,2.9,29.4,Wood,OH
